%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -117489.51, -187500.02, 0.000, 0.000, 0.000, 16:33:42.751, 1548538422751
63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -117777.22, -187500.02, 0.000, 0.000, 0.000, 16:33:42.751, 1548538422751
64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -118034.62, -187500.02, 0.000, 0.000, 0.000, 16:33:42.751, 1548538422751
65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -118288.13, -187500.02, 0.000, 0.000, 0.000, 16:33:42.751, 1548538422751
66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -118561.94, -187500.02, 0.000, 0.000, 0.000, 16:33:42.751, 1548538422751
67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -118850.16, -187500.02, 0.000, 0.000, 0.000, 16:33:42.751, 1548538422751
68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -119155.58, -187500.02, 0.000, 0.000, 0.000, 16:33:42.751, 1548538422751
69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -119460.50, -187500.02, 0.000, 0.000, 0.000, 16:33:42.751, 1548538422751
70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -119748.84, -187500.02, 0.000, 0.000, 0.000, 16:33:42.751, 1548538422751
71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -120008.99, -187500.02, -0.268, 0.784, 0.172, 16:33:42.751, 1548538422751
72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -120301.53, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -120608.65, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -120917.03, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -121231.23, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -121540.76, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -121814.57, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -122045.04, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -122268.51, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -122510.53, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -122763.87, -187500.02, -0.340, 0.816, 0.216, 16:33:42.752, 1548538422752
82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -123011.16, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -123260.16, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -123522.51, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -123797.97, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -124077.88, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -124344.16, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -124603.08, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -124898.21, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -125193.93, -187500.02, 0.000, 0.000, 0.000, 16:33:42.752, 1548538422752
91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -125485.59, -187500.02, -0.332, 0.742, 0.232, 16:33:42.753, 1548538422753
92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -125795.26, -187500.02, 0.000, 0.000, 0.000, 16:33:42.753, 1548538422753
93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -126104.72, -187500.02, 0.000, 0.000, 0.000, 16:33:42.753, 1548538422753
94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -126404.92, -187500.02, 0.000, 0.000, 0.000, 16:33:42.753, 1548538422753
95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -126675.52, -187500.02, 0.000, 0.000, 0.000, 16:33:42.753, 1548538422753
96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -126940.76, -187500.02, 0.000, 0.000, 0.000, 16:33:42.753, 1548538422753
97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -127211.26, -187500.02, 0.000, 0.000, 0.000, 16:33:42.753, 1548538422753
98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -127473.24, -187500.02, 0.000, 0.000, 0.000, 16:33:42.753, 1548538422753
99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -127746.45, -187500.02, 0.000, 0.000, 0.000, 16:33:42.753, 1548538422753
100, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -128028.40, -187500.02, 0.000, 0.000, 0.000, 16:33:42.753, 1548538422753
101, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -128328.87, -187500.02, -0.406, 0.950, 0.352, 16:33:42.753, 1548538422753
102, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -128635.11, -187500.02, 0.000, 0.000, 0.000, 16:33:42.753, 1548538422753
103, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -128942.45, -187500.02, 0.000, 0.000, 0.000, 16:33:42.753, 1548538422753
104, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -129251.88, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
105, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -129564.03, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
106, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -129859.43, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
107, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -130098.37, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
108, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -130317.73, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
109, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -130575.78, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
110, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -130842.88, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
111, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -131092.80, -187500.02, -0.270, 1.066, 0.362, 16:33:42.754, 1548538422754
112, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -131305.61, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
113, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -131504.42, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
114, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -131734.84, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
115, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -132001.16, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
116, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -132278.78, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
117, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -132541.86, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
118, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -132821.64, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
119, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -133114.72, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
120, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -133399.56, -187500.02, 0.000, 0.000, 0.000, 16:33:42.754, 1548538422754
121, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -133701.38, -187500.02, -0.322, 1.330, 0.408, 16:33:42.754, 1548538422754
122, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -134009.08, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
123, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -134318.09, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
124, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -134629.30, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
125, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -134915.75, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
126, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -135204.09, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
127, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -135511.97, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
128, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -135822.84, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
129, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -136132.88, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
130, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -136419.06, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
131, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -136666.92, -187500.02, -0.316, 1.396, 0.396, 16:33:42.755, 1548538422755
132, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -136896.09, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
133, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -137127.02, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
134, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -137374.17, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
135, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -137629.00, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
136, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -137847.72, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
137, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -138082.25, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
138, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -138361.81, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
139, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -138639.47, -187500.02, 0.000, 0.000, 0.000, 16:33:42.755, 1548538422755
140, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -138920.72, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
141, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139200.64, -187500.02, -0.300, 1.440, 0.384, 16:33:42.756, 1548538422756
142, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139447.86, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
143, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139663.38, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
144, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139911.83, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
145, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140184.64, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
146, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140466.88, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
147, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140745.55, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
148, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141025.91, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
149, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141329.83, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
150, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141629.20, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
151, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141909.45, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
152, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -142198.16, -187500.02, -0.300, 1.426, 0.340, 16:33:42.756, 1548538422756
153, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -142500.13, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
154, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -142788.02, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
155, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143057.78, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
156, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143352.11, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
157, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143654.19, -187500.02, 0.000, 0.000, 0.000, 16:33:42.756, 1548538422756
158, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143954.11, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
159, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144245.95, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
160, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144514.78, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
161, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144749.58, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
162, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144964.73, -187500.02, -0.286, 1.424, 0.336, 16:33:42.757, 1548538422757
163, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145192.14, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
164, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145402.41, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
165, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145584.47, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
166, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145799.84, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
167, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146063.33, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
168, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146332.34, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
169, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146595.13, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
170, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146824.73, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
171, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147061.08, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
172, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147349.89, -187500.02, -0.302, 1.364, 0.342, 16:33:42.757, 1548538422757
173, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147646.25, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
174, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147928.67, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
175, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148192.58, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
176, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148427.27, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
177, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148653.94, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
178, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148927.34, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
179, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -149226.92, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
180, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -149525.63, -187500.02, 0.000, 0.000, 0.000, 16:33:42.757, 1548538422757
181, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -149822.67, -187500.02, 0.000, 0.000, 0.000, 16:33:43.230, 1548538423230
182, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -150122.42, -187500.02, -0.250, 1.256, 0.326, 16:33:43.230, 1548538423230
183, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -150415.98, -187500.02, 0.000, 0.000, 0.000, 16:33:43.230, 1548538423230
184, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -150683.59, -187500.02, 0.000, 0.000, 0.000, 16:33:43.230, 1548538423230
185, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -150955.56, -187500.02, 0.000, 0.000, 0.000, 16:33:43.230, 1548538423230
186, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151229.86, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
187, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151511.56, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
188, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -151808.06, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
189, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -152104.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
190, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -152386.91, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
191, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -152617.44, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
192, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -152824.19, -187500.02, -0.268, 1.136, 0.302, 16:33:43.231, 1548538423231
193, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -153026.03, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
194, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -153200.34, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
195, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -153369.39, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
196, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -153590.39, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
197, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -153845.63, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
198, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -154090.39, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
199, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -154328.67, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
200, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -154573.95, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
201, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -154861.47, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
202, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -155157.80, -187500.02, -0.224, 1.038, 0.304, 16:33:43.231, 1548538423231
203, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -155454.97, -187500.02, 0.000, 0.000, 0.000, 16:33:43.231, 1548538423231
204, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -155752.41, -187500.02, 0.000, 0.000, 0.000, 16:33:43.232, 1548538423232
205, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -156034.39, -187500.02, 0.000, 0.000, 0.000, 16:33:43.232, 1548538423232
206, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -156299.00, -187500.02, 0.000, 0.000, 0.000, 16:33:43.232, 1548538423232
207, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -156550.06, -187500.02, 0.000, 0.000, 0.000, 16:33:43.232, 1548538423232
208, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -156807.58, -187500.02, 0.000, 0.000, 0.000, 16:33:43.232, 1548538423232
209, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -157072.50, -187500.02, 0.000, 0.000, 0.000, 16:33:43.232, 1548538423232
210, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -157349.06, -187500.02, 0.000, 0.000, 0.000, 16:33:43.232, 1548538423232
211, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -157621.03, -187500.02, 0.000, 0.000, 0.000, 16:33:43.232, 1548538423232
212, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -157867.39, -187500.02, -0.234, 1.018, 0.266, 16:33:43.233, 1548538423233
213, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -158145.00, -187500.02, 0.000, 0.000, 0.000, 16:33:43.233, 1548538423233
214, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -158443.31, -187500.02, 0.000, 0.000, 0.000, 16:33:43.233, 1548538423233
215, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -158737.75, -187500.02, 0.000, 0.000, 0.000, 16:33:43.233, 1548538423233
216, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -159031.67, -187500.02, 0.000, 0.000, 0.000, 16:33:43.233, 1548538423233
217, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -159330.66, -187500.02, 0.000, 0.000, 0.000, 16:33:43.233, 1548538423233
218, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -159631.23, -187500.02, 0.000, 0.000, 0.000, 16:33:43.233, 1548538423233
219, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -159926.22, -187500.02, 0.000, 0.000, 0.000, 16:33:43.233, 1548538423233
220, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -160192.53, -187500.02, 0.000, 0.000, 0.000, 16:33:43.233, 1548538423233
221, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -160429.78, -187500.02, 0.000, 0.000, 0.000, 16:33:43.233, 1548538423233
222, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -160680.45, -187500.02, 0.000, 0.000, 0.000, 16:33:43.233, 1548538423233
223, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -160921.42, -187500.02, -0.232, 0.982, 0.254, 16:33:43.234, 1548538423234
224, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -161113.52, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
225, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -161282.78, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
226, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -161491.69, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
227, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -161736.95, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
228, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -162001.97, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
229, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -162252.88, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
230, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -162507.55, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
231, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -162786.16, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
232, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -163056.44, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
